"","Rank","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"3227",3227,"Sep 5, 2003","Dickie Roberts: Former Child Star","$17,000,000","$22,734,486","$23,734,486"
"3228",3228,"Mar 31, 2006","ATL","$17,000,000","$21,170,563","$21,170,563"
"3229",3229,"Aug 24, 2001","Summer Catch","$17,000,000","$19,693,891","$19,693,891"
"3230",3230,"Dec 11, 1998","A Simple Plan","$17,000,000","$16,316,273","$16,316,273"
"3231",3231,"Mar 24, 2006","Larry the Cable Guy: Health Inspector","$17,000,000","$15,680,099","$15,680,099"
"3232",3232,"Jul 24, 1987","Superman IV: The Quest for Peace","$17,000,000","$14,522,355","$36,700,000"
"3233",3233,"Nov 27, 2002","They","$17,000,000","$12,840,842","$16,140,842"
"3234",3234,"Oct 1, 1999","The Adventures of Elmo in Grouchland","$17,000,000","$11,634,458","$11,634,458"
"3235",3235,"May 29, 1963","55 Days at Peking","$17,000,000","$10,000,000","$10,000,000"
"3236",3236,"Jun 5, 2009","My Life in Ruins","$17,000,000","$8,677,425","$20,477,425"
"3237",3237,"Apr 21, 2006","American Dreamz","$17,000,000","$7,314,027","$16,510,971"
"3238",3238,"Jan 25, 2008","How She Move","$17,000,000","$7,070,641","$8,607,815"
"3239",3239,"Feb 24, 2006","Running Scared","$17,000,000","$6,855,137","$9,729,088"
"3240",3240,"Aug 23, 2012","The Apparition","$17,000,000","$4,936,819","$10,637,281"
"3241",3241,"Apr 30, 2004","Bobby Jones: Stroke of Genius","$17,000,000","$2,694,071","$2,694,071"
"3242",3242,"Aug 29, 1986","Shanghai Surprise","$17,000,000","$2,315,000","$2,315,000"
"3243",3243,"Dec 25, 2010","L'illusionniste","$17,000,000","$2,231,474","$8,609,949"
"3244",3244,"1981","Roar","$17,000,000","$2,110,050","$2,110,050"
"3245",3245,"Jul 11, 2003","Veronica Guerin","$17,000,000","$1,569,918","$9,438,074"
"3246",3246,"Jun 10, 2016","Genius","$17,000,000","$1,361,045","$7,265,283"
"3247",3247,"Mar 15, 2019","Nancy Drew and the Hidden Staircase","$17,000,000","$623,088","$624,549"
"3248",3248,"Nov 14, 2007","Southland Tales","$17,000,000","$275,380","$364,607"
"3249",3249,"Jan 16, 2015","Escobar: Paradise Lost","$17,000,000","$195,792","$3,917,679"
"3250",3250,"Feb 6, 2015","Mune, le gardien de la lune","$17,000,000","$0","$14,534,046"
"3251",3251,"Jun 23, 2009","Chasseurs de dragons","$17,000,000","$0","$13,446,115"
"3252",3252,"Jan 28, 2021","Occupation: Rainfall","$17,000,000","$0","$354,670"
"3253",3253,"Oct 21, 1977","Damnation Alley","$17,000,000","$0","$0"
"3254",3254,"Dec 26, 2020","One Night in Miami","$16,937,665","$0","$0"
"3255",3255,"Mar 10, 2016","The Young Messiah","$16,800,000","$6,469,813","$7,313,697"
"3256",3256,"Nov 10, 2006","FUR: An Imaginary Portrait of Diane Arbus","$16,800,000","$223,202","$2,281,089"
"3257",3257,"Nov 27, 1991","My Girl","$16,500,000","$58,011,485","$58,011,485"
"3258",3258,"Dec 11, 1987","Wall Street","$16,500,000","$43,848,100","$43,848,100"
"3259",3259,"Dec 11, 1995","Sense and Sensibility","$16,500,000","$42,993,774","$134,993,774"
"3260",3260,"Aug 18, 2006","The Illusionist","$16,500,000","$39,868,642","$83,792,062"
"3261",3261,"Aug 3, 2007","Becoming Jane","$16,500,000","$18,663,911","$39,380,831"
"3262",3262,"Dec 19, 2003","House of Sand and Fog","$16,500,000","$13,005,485","$16,154,786"
"3263",3263,"Sep 21, 2007","Sydney White","$16,500,000","$11,892,415","$13,636,339"
"3264",3264,"Unknown","Arn - Tempelriddaren","$16,500,000","$0","$21,404,122"
"3265",3265,"Oct 17, 2018","Le Flic de Belleville","$16,500,000","$0","$8,126,380"
"3266",3266,"Jun 2, 1989","Dead Poets Society","$16,400,000","$95,860,116","$239,500,000"
"3267",3267,"Nov 6, 2017","Gatwick Gangsters","$16,066,830","$0","$0"
"3268",3268,"Dec 16, 1994","Dumb & Dumber","$16,000,000","$127,175,374","$246,400,000"
"3269",3269,"Jul 14, 1989","When Harry Met Sally…","$16,000,000","$92,823,546","$93,000,145"
"3270",3270,"Jul 5, 2023","Insidious: The Red Door","$16,000,000","$82,156,962","$186,258,928"
"3271",3271,"May 19, 2000","Road Trip","$16,000,000","$68,525,609","$119,739,110"
"3272",3272,"Dec 8, 1982","The Verdict","$16,000,000","$53,977,250","$53,977,250"
"3273",3273,"Jan 15, 1999","Varsity Blues","$16,000,000","$52,894,169","$54,294,169"
"3274",3274,"May 16, 2012","Moonrise Kingdom","$16,000,000","$45,512,466","$68,848,446"
"3275",3275,"Oct 12, 2011","The Artist","$16,000,000","$44,667,095","$128,100,584"
"3276",3276,"Jan 9, 2009","The Unborn","$16,000,000","$42,670,410","$78,208,812"
"3277",3277,"Aug 2, 2002","The Master of Disguise","$16,000,000","$40,363,530","$40,363,530"
"3278",3278,"Oct 6, 2006","The Texas Chainsaw Massacre: The Beginning","$16,000,000","$39,517,763","$50,517,763"
"3279",3279,"Nov 30, 2006","El Laberinto del Fauno","$16,000,000","$37,634,615","$87,041,569"
"3280",3280,"Feb 4, 2011","The Roommate","$16,000,000","$37,300,107","$52,545,707"
"3281",3281,"Feb 2, 2007","The Messengers","$16,000,000","$35,374,833","$53,774,833"
"3282",3282,"Nov 2, 1984","The Killing Fields","$16,000,000","$34,609,720","$34,609,720"
"3283",3283,"Mar 2, 2001","See Spot Run","$16,000,000","$33,357,476","$43,057,552"
"3284",3284,"Aug 9, 1991","Double Impact","$16,000,000","$29,090,445","$29,090,445"
"3285",3285,"Jun 27, 2001","Baby Boy","$16,000,000","$28,734,552","$28,734,552"
"3286",3286,"Mar 19, 2021","Nobody","$16,000,000","$27,568,035","$57,512,470"
"3287",3287,"Apr 11, 2001","Joe Dirt","$16,000,000","$27,087,695","$30,987,695"
"3288",3288,"Sep 12, 2008","The Women","$16,000,000","$26,902,075","$50,103,808"
"3289",3289,"Feb 16, 2007","Hot Fuzz","$16,000,000","$23,618,786","$80,695,830"
"3290",3290,"Aug 15, 2008","Vicky Cristina Barcelona","$16,000,000","$23,216,709","$104,504,817"
"3291",3291,"May 3, 2019","A Dog’s Journey","$16,000,000","$22,782,371","$78,867,205"
"3292",3292,"Jul 11, 2019","Stuber","$16,000,000","$22,370,452","$29,634,023"
"3293",3293,"Jun 16, 2000","Boys and Girls","$16,000,000","$21,799,652","$21,799,652"
"3294",3294,"Jun 13, 2018","Superfly","$16,000,000","$20,537,137","$20,739,323"
"3295",3295,"Nov 18, 1994","Léon","$16,000,000","$19,284,974","$45,284,974"
"3296",3296,"Mar 12, 2010","Remember Me","$16,000,000","$19,068,240","$56,506,120"
"3297",3297,"Oct 11, 2002","White Oleander","$16,000,000","$16,357,770","$21,657,770"
"3298",3298,"Sep 18, 2009","Jennifer's Body","$16,000,000","$16,204,793","$31,943,401"
"3299",3299,"Mar 3, 2000","Drowning Mona","$16,000,000","$15,427,192","$15,980,376"
"3300",3300,"Jan 30, 1987","Radio Days","$16,000,000","$14,792,779","$14,792,779"
"3301",3301,"Jul 18, 2003","How to Deal","$16,000,000","$14,108,518","$14,125,516"
"3302",3302,"Oct 3, 2014","Left Behind","$16,000,000","$14,019,924","$20,769,209"
"3303",3303,"May 28, 2004","Soul Plane","$16,000,000","$13,922,211","$14,553,807"
"3304",3304,"Dec 9, 1988","My Stepmother Is an Alien","$16,000,000","$13,854,000","$13,854,000"
"3305",3305,"Jun 29, 2012","People Like Us","$16,000,000","$12,431,792","$12,617,472"
"3306",3306,"May 28, 1999","The Thirteenth Floor","$16,000,000","$11,810,854","$11,810,854"
"3307",3307,"Sep 3, 2004","The Cookout","$16,000,000","$11,540,112","$11,540,112"
"3308",3308,"Oct 19, 1979","Meteor","$16,000,000","$8,400,000","$8,400,000"
"3309",3309,"Mar 7, 1986","Highlander","$16,000,000","$5,900,000","$12,900,000"
"3310",3310,"Nov 18, 2016","Bleed for This","$16,000,000","$5,083,906","$7,171,320"
"3311",3311,"May 3, 2002","Hollywood Ending","$16,000,000","$4,839,383","$14,839,383"
"3312",3312,"Sep 15, 2000","Duets","$16,000,000","$4,734,235","$6,615,452"
"3313",3313,"Aug 13, 1999","Detroit Rock City","$16,000,000","$4,217,115","$5,825,314"
"3314",3314,"Oct 19, 2007","Things We Lost in the Fire","$16,000,000","$3,287,315","$8,120,148"
"3315",3315,"Jun 4, 2014","The Homesman","$16,000,000","$2,429,989","$8,217,571"
"3316",3316,"Mar 27, 2013","Trance","$16,000,000","$2,322,593","$22,594,052"
"3317",3317,"May 16, 2014","The Immigrant","$16,000,000","$2,013,456","$7,585,011"
"3318",3318,"Aug 15, 1997","Steel","$16,000,000","$1,686,429","$1,686,429"
"3319",3319,"Dec 21, 2005","The White Countess","$16,000,000","$1,669,971","$2,814,566"
"3320",3320,"Jul 25, 2008","Bienvenue chez les Ch'tis","$16,000,000","$1,477,650","$247,474,497"
"3321",3321,"Jul 15, 2020","Ban-do","$16,000,000","$1,224,525","$35,091,523"
"3322",3322,"Oct 1, 2014","Men, Women and Children","$16,000,000","$705,908","$1,685,403"
"3323",3323,"Apr 12, 2019","Teen Spirit","$16,000,000","$441,366","$1,573,603"
"3324",3324,"Sep 24, 2010","Enter the Void","$16,000,000","$337,997","$1,467,278"
"3325",3325,"Dec 31, 2008","Good","$16,000,000","$31,631","$31,631"
"3326",3326,"Nov 2, 2012","Vamps","$16,000,000","$3,361","$94,812"
"3327",3327,"May 11, 2010","Haeundae","$16,000,000","$0","$64,733,391"
"3328",3328,"Mar 9, 2010","Hachiko: A Dog’s Story","$16,000,000","$0","$47,707,417"
"3329",3329,"Dec 4, 2013","Zulu","$16,000,000","$0","$1,844,228"
"3330",3330,"May 22, 2020","The Lovebirds","$16,000,000","$0","$0"
"3331",3331,"Dec 21, 2023","The Iron Claw","$15,900,000","$35,611,828","$42,786,817"
"3332",3332,"Sep 28, 2018","The Old Man and the Gun","$15,800,000","$11,277,120","$16,955,673"
"3333",3333,"Oct 16, 2020","Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…","$15,750,000","$49,888,502","$507,119,058"
"3334",3334,"Dec 7, 2018","Second Act","$15,700,000","$39,282,227","$63,288,854"
"3335",3335,"Jun 21, 2002","Juwanna Mann","$15,600,000","$13,571,817","$13,771,817"
"3336",3336,"Jul 28, 2022","Triangle of Sadness","$15,600,000","$4,608,096","$32,890,983"
"3337",3337,"Jan 24, 2020","The Personal History of David Copperfield","$15,600,000","$1,876,298","$14,630,654"
"3338",3338,"Jun 8, 2007","La Môme","$15,500,000","$10,299,782","$88,611,837"
"3339",3339,"Nov 15, 2002","Ararat","$15,500,000","$1,693,000","$1,757,694"
"3340",3340,"Apr 13, 2007","Slow Burn","$15,500,000","$1,237,615","$1,237,615"
"3341",3341,"Apr 22, 2005","Madison","$15,500,000","$517,262","$517,262"
"3342",3342,"Feb 26, 2010","The Yellow Handkerchief","$15,500,000","$318,623","$318,623"
"3343",3343,"Jul 7, 2021","Annette","$15,500,000","$0","$3,349,127"
"3344",3344,"May 1, 2015","Far from the Madding Crowd","$15,495,600","$12,236,500","$29,721,410"
"3345",3345,"Sep 27, 2002","Wasabi","$15,300,000","$81,525","$7,000,000"
"3346",3346,"Mar 31, 2006","Slither","$15,250,000","$7,802,450","$12,930,343"
"3347",3347,"Nov 16, 1990","Home Alone","$15,000,000","$285,761,243","$476,680,641"
"3348",3348,"Dec 5, 1984","Beverly Hills Cop","$15,000,000","$234,760,478","$316,300,000"
"3349",3349,"May 16, 1986","Top Gun","$15,000,000","$180,470,489","$357,463,748"
"3350",3350,"Dec 17, 1982","Tootsie","$15,000,000","$177,200,000","$177,200,262"
"3351",3351,"Nov 25, 1987","3 Men and a Baby","$15,000,000","$167,780,960","$167,780,960"
"3352",3352,"Nov 26, 2010","The King’s Speech","$15,000,000","$138,797,449","$430,061,213"
"3353",3353,"Sep 15, 1999","American Beauty","$15,000,000","$130,058,047","$356,258,047"
"3354",3354,"Dec 8, 2000","Crouching Tiger, Hidden Dragon","$15,000,000","$128,519,357","$213,966,221"
"3355",3355,"Dec 9, 1988","Twins","$15,000,000","$111,936,388","$216,600,000"
"3356",3356,"Dec 20, 1996","Scream","$15,000,000","$103,046,663","$173,046,640"
"3357",3357,"Aug 2, 2017","Annabelle: Creation","$15,000,000","$102,092,201","$305,384,865"
"3358",3358,"Oct 23, 2013","Jackass Presents: Bad Grandpa","$15,000,000","$102,003,019","$160,903,019"
"3359",3359,"Jun 28, 1978","Heaven Can Wait","$15,000,000","$98,800,000","$98,800,000"
"3360",3360,"Dec 18, 1985","The Color Purple","$15,000,000","$94,029,472","$94,029,472"
"3361",3361,"Nov 14, 2014","The Imitation Game","$15,000,000","$91,125,143","$227,328,585"
"3362",3362,"Mar 30, 1988","Beetlejuice","$15,000,000","$74,493,906","$75,112,659"
"3363",3363,"Nov 18, 1959","Ben-Hur","$15,000,000","$73,000,000","$73,226,628"
"3364",3364,"Jan 4, 2016","10 Cloverfield Lane","$15,000,000","$72,082,999","$108,286,422"
"3365",3365,"Jan 17, 2013","Mama","$15,000,000","$71,628,180","$148,095,566"
"3366",3366,"Oct 10, 1980","Private Benjamin","$15,000,000","$69,847,348","$69,847,348"
"3367",3367,"Mar 7, 1980","Coal Miner’s Daughter","$15,000,000","$67,182,787","$67,182,787"
"3368",3368,"Mar 6, 1987","Lethal Weapon","$15,000,000","$65,192,350","$120,192,350"
"3369",3369,"Mar 19, 2010","Diary of a Wimpy Kid","$15,000,000","$64,003,625","$76,954,311"
"3370",3370,"Feb 18, 2022","Dog","$15,000,000","$61,778,069","$84,543,632"
"3371",3371,"Jul 29, 1983","National Lampoon’s Vacation","$15,000,000","$61,400,000","$61,400,000"
"3372",3372,"Aug 31, 2007","Halloween","$15,000,000","$58,269,151","$77,514,401"
"3373",3373,"Sep 15, 2006","The Queen","$15,000,000","$56,441,711","$128,885,873"
"3374",3374,"Nov 3, 2023","Godzilla Minus One (ゴジラ最新作)","$15,000,000","$56,418,793","$104,355,741"
"3375",3375,"Oct 12, 2007","Why Did I Get Married?","$15,000,000","$55,204,525","$55,934,178"
"3376",3376,"Feb 3, 2012","The Woman in Black","$15,000,000","$54,333,290","$128,955,898"
"3377",3377,"Feb 24, 2023","Jesus Revolution","$15,000,000","$52,102,987","$53,381,966"
"3378",3378,"Dec 21, 1994","Little Women","$15,000,000","$50,003,303","$50,003,303"
"3379",3379,"Dec 8, 1978","The Deer Hunter","$15,000,000","$50,000,000","$50,065,119"
"3380",3380,"Aug 9, 2018","BlacKkKlansman","$15,000,000","$49,275,340","$93,411,426"
"3381",3381,"Feb 3, 2006","When a Stranger Calls","$15,000,000","$47,860,214","$67,215,435"
"3382",3382,"Feb 8, 2002","Big Fat Liar","$15,000,000","$47,811,275","$52,461,017"
"3383",3383,"Aug 15, 1997","Cop Land","$15,000,000","$44,906,632","$63,706,632"
"3384",3384,"Dec 25, 1997","Wag the Dog","$15,000,000","$43,057,470","$64,252,038"
"3385",3385,"Feb 21, 2013","Snitch","$15,000,000","$42,930,462","$57,907,734"
"3386",3386,"May 2, 2003","The Lizzie McGuire Movie","$15,000,000","$42,734,455","$55,534,455"
"3387",3387,"Dec 2, 2015","Krampus","$15,000,000","$42,725,475","$61,788,393"
"3388",3388,"Sep 20, 2012","End of Watch","$15,000,000","$41,003,371","$57,586,606"
"3389",3389,"Dec 25, 1998","The Faculty","$15,000,000","$40,283,321","$40,283,321"
"3390",3390,"Jun 9, 1993","What's Love Got to Do With It","$15,000,000","$39,100,956","$39,147,078"
"3391",3391,"Dec 14, 2001","Not Another Teen Movie","$15,000,000","$37,882,551","$62,401,343"
"3392",3392,"Dec 3, 2014","Wild","$15,000,000","$37,880,356","$52,460,543"
"3393",3393,"Dec 16, 1962","Lawrence of Arabia","$15,000,000","$37,495,385","$69,995,047"
"3394",3394,"Nov 7, 2014","The Theory of Everything","$15,000,000","$35,893,537","$123,327,692"
"3395",3395,"Sep 16, 2011","Drive","$15,000,000","$35,060,689","$81,357,930"
"3396",3396,"Mar 31, 2000","The Skulls","$15,000,000","$35,007,180","$35,007,180"
"3397",3397,"Oct 10, 1966","Hawaii","$15,000,000","$34,562,222","$34,562,222"
"3398",3398,"Nov 23, 2018","The Favourite","$15,000,000","$34,366,783","$95,829,459"
"3399",3399,"Apr 18, 2003","Malibu’s Most Wanted","$15,000,000","$34,308,901","$34,499,204"
"3400",3400,"Sep 4, 2009","All About Steve","$15,000,000","$33,862,903","$40,127,259"
"3401",3401,"Apr 28, 2000","Where the Heart Is","$15,000,000","$33,771,174","$40,862,054"
"3402",3402,"Aug 28, 2009","Halloween 2","$15,000,000","$33,392,973","$38,512,850"
"3403",3403,"Mar 13, 2009","The Last House on the Left","$15,000,000","$32,752,215","$46,526,243"
"3404",3404,"Feb 18, 2005","Because of Winn-Dixie","$15,000,000","$32,647,042","$33,508,485"
"3405",3405,"Aug 12, 2021","Don’t Breathe 2","$15,000,000","$32,638,038","$47,201,347"
"3406",3406,"Nov 16, 2023","Thanksgiving","$15,000,000","$31,945,385","$46,044,880"
"3407",3407,"Feb 4, 2005","The Wedding Date","$15,000,000","$31,726,995","$47,175,038"
"3408",3408,"Sep 25, 1987","The Princess Bride","$15,000,000","$30,857,000","$31,046,220"
"3409",3409,"Jul 12, 2002","Halloween: Resurrection","$15,000,000","$30,259,652","$37,659,652"
"3410",3410,"Dec 25, 2007","The Great Debaters","$15,000,000","$30,226,144","$30,261,293"
"3411",3411,"Aug 22, 2014","When the Game Stands Tall","$15,000,000","$30,127,963","$30,138,912"
"3412",3412,"Jun 12, 1981","Clash of the Titans","$15,000,000","$30,000,000","$44,400,000"
"3413",3413,"Feb 20, 2004","Confessions of a Teenage Drama Queen","$15,000,000","$29,331,068","$33,118,854"
"3414",3414,"Apr 17, 1998","The Object of my Affection","$15,000,000","$29,145,924","$29,145,924"
"3415",3415,"May 11, 2007","28 Weeks Later","$15,000,000","$28,638,916","$64,232,714"
"3416",3416,"Apr 11, 1997","Grosse Pointe Blank","$15,000,000","$28,084,357","$31,070,412"
"3417",3417,"Apr 21, 2000","Love & Basketball","$15,000,000","$27,441,122","$27,709,625"
"3418",3418,"Sep 8, 2017","Home Again","$15,000,000","$27,020,284","$37,336,874"
"3419",3419,"Oct 27, 2000","Book of Shadows: Blair Witch 2","$15,000,000","$26,421,314","$47,721,314"
"3420",3420,"Oct 10, 1997","Boogie Nights","$15,000,000","$26,410,771","$43,111,725"
"3421",3421,"Jul 23, 2010","Ramona and Beezus","$15,000,000","$26,167,002","$27,469,621"
"3422",3422,"Jul 1, 2021","Escape Room: Tournament of Champions","$15,000,000","$25,314,753","$53,493,064"
"3423",3423,"Aug 27, 2014","The November Man","$15,000,000","$25,018,119","$34,820,335"
"3424",3424,"May 3, 1996","The Craft","$15,000,000","$24,769,466","$55,669,466"
"3425",3425,"Dec 28, 2005","Match Point","$15,000,000","$23,089,926","$87,950,928"
"3426",3426,"Nov 5, 1993","The Remains of the Day","$15,000,000","$22,954,968","$63,954,968"
"3427",3427,"Jan 15, 1993","Nowhere to Run","$15,000,000","$22,189,039","$52,189,039"
"3428",3428,"Sep 22, 2000","Urban Legends: Final Cut","$15,000,000","$21,468,807","$38,574,362"
"3429",3429,"Mar 20, 2013","The Place Beyond the Pines","$15,000,000","$21,403,519","$47,011,449"
"3430",3430,"Oct 20, 2006","Flicka","$15,000,000","$21,000,147","$21,896,367"
"3431",3431,"Mar 23, 2007","The Hills Have Eyes II","$15,000,000","$20,804,166","$37,466,538"
"3432",3432,"Apr 29, 2016","Keanu","$15,000,000","$20,591,853","$20,688,141"
"3433",3433,"Feb 14, 2020","The Photograph","$15,000,000","$20,578,185","$20,704,381"
"3434",3434,"Dec 22, 2010","Country Strong","$15,000,000","$20,218,921","$20,601,987"
"3435",3435,"Oct 11, 2002","Tuck Everlasting","$15,000,000","$19,161,999","$19,344,615"
"3436",3436,"Oct 13, 2006","The Marine","$15,000,000","$18,844,784","$22,165,608"
"3437",3437,"Mar 6, 1998","The Big Lebowski","$15,000,000","$18,718,818","$47,409,582"
"3438",3438,"Jul 24, 1998","Disturbing Behavior","$15,000,000","$17,507,368","$19,014,238"
"3439",3439,"Jul 25, 2014","A Most Wanted Man","$15,000,000","$17,237,855","$36,068,890"
"3440",3440,"Jul 30, 2021","The Green Knight","$15,000,000","$17,173,321","$20,022,491"
"3441",3441,"Jun 26, 2009","The Hurt Locker","$15,000,000","$17,017,811","$49,876,984"
"3442",3442,"Jan 28, 2000","Eye of the Beholder","$15,000,000","$16,500,786","$18,260,865"
"3443",3443,"Nov 2, 2012","The Man with the Iron Fists","$15,000,000","$15,634,090","$22,018,988"
"3444",3444,"May 11, 1984","Firestarter","$15,000,000","$15,136,870","$15,136,870"
"3445",3445,"Jan 30, 2019","Miss Bala","$15,000,000","$14,998,027","$15,364,632"
"3446",3446,"Sep 21, 2012","Killing Them Softly","$15,000,000","$14,945,541","$39,238,443"
"3447",3447,"Apr 20, 2001","Freddy Got Fingered","$15,000,000","$14,249,005","$14,249,005"
"3448",3448,"Jun 23, 2011","One Day","$15,000,000","$13,843,771","$59,168,692"
"3449",3449,"Jun 25, 2004","De-Lovely","$15,000,000","$13,337,299","$18,524,496"
"3450",3450,"Oct 2, 2009","Whip It","$15,000,000","$13,077,184","$18,889,972"
"3451",3451,"Jan 11, 2008","The Pirates Who Don't Do Anything: A VeggieTale…","$15,000,000","$12,981,269","$13,248,444"
"3452",3452,"Jan 23, 2008","U2 3D","$15,000,000","$12,898,847","$26,170,402"
"3453",3453,"Sep 1, 2000","Highlander: Endgame","$15,000,000","$12,801,190","$12,801,190"
"3454",3454,"Nov 25, 2016","The Founder","$15,000,000","$12,786,053","$24,235,774"
"3455",3455,"Aug 25, 2006","Idlewild","$15,000,000","$12,669,914","$12,669,914"
"3456",3456,"Apr 25, 2003","Confidence","$15,000,000","$12,212,417","$12,970,401"
"3457",3457,"Aug 9, 2019","Blinded by the Light","$15,000,000","$11,901,145","$19,529,914"
"3458",3458,"Oct 11, 2002","Knockaround Guys","$15,000,000","$11,660,180","$12,419,700"
"3459",3459,"Aug 27, 1999","The Muse","$15,000,000","$11,614,954","$11,614,954"
"3460",3460,"Apr 3, 1998","Barney's Great Adventure","$15,000,000","$11,156,471","$11,156,471"
